date,ticker,trade_type,position_type,quantity,price,value,option_details
2020-01-09,KO,close,option,-2,0.7582474127966421,-151.64948255932842,"{'strike': 47, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,IBM,close,option,-1,1.5023309417901487,-150.23309417901487,"{'strike': 102, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,GE,close,option,-1,2.8444436972218305,-284.44436972218307,"{'strike': 58, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,AMGN,close,option,-1,3.6844860624811133,-368.44860624811133,"{'strike': 204, 'expiration': datetime.date(2020, 2, 3), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,AMZN,close,option,-4,3.1057232547311884,-1242.2893018924754,"{'strike': 95, 'expiration': datetime.date(2020, 2, 5), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,KO,close,option,-4,0.3937482378438002,-157.49929513752008,"{'strike': 46, 'expiration': datetime.date(2020, 2, 5), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ABT,close,option,-1,1.266620683409954,-126.6620683409954,"{'strike': 78, 'expiration': datetime.date(2020, 2, 5), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,RTX,close,option,-1,1.917121085695662,-191.7121085695662,"{'strike': 85, 'expiration': datetime.date(2020, 2, 5), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,AMGN,close,option,-1,4.352183926186569,-435.21839261865694,"{'strike': 205, 'expiration': datetime.date(2020, 2, 5), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,NVDA,close,option,-92,0.27126426303783635,-2495.6312199480944,"{'strike': 6, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,NVDA,close,option,-87,0.21248669818917598,-1848.6342742458312,"{'strike': 6, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,JNJ,close,option,-1,1.6550303603706311,-165.5030360370631,"{'strike': 125, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,WMT,close,option,-6,0.440648055903754,-264.3888335422524,"{'strike': 36, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,MRK,close,option,-1,1.4397094592531872,-143.97094592531872,"{'strike': 72, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,CSCO,close,option,-1,1.4187786326908522,-141.87786326908522,"{'strike': 40, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,CSCO,close,option,-1,1.11222419544292,-111.222419544292,"{'strike': 40, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,WFC,close,option,-1,1.2688459412365738,-126.88459412365738,"{'strike': 46, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ACN,close,option,-1,3.3905984282408923,-339.05984282408923,"{'strike': 188, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,T,close,option,-6,0.24720092837087826,-148.32055702252694,"{'strike': 20, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,VZ,close,option,-2,0.7135022383239153,-142.70044766478307,"{'strike': 44, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ISRG,close,option,-1,4.331172849130198,-433.1172849130198,"{'strike': 194, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,QCOM,close,option,-1,2.5778019520649096,-257.78019520649093,"{'strike': 79, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,RTX,close,option,-1,1.9506194807912038,-195.06194807912038,"{'strike': 85, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,AMGN,close,option,-1,4.144693098021861,-414.4693098021861,"{'strike': 203, 'expiration': datetime.date(2020, 2, 6), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,SPY,close,option,68,3.142651309385741,21370.028903823037,"{'strike': 300, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,AAPL,close,option,-14,1.462744894147189,-2047.8428518060646,"{'strike': 73, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,NVDA,close,option,-93,0.21656610213619176,-2014.0647498665835,"{'strike': 6, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,MSFT,close,option,-7,2.618286192011702,-1832.8003344081915,"{'strike': 153, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,AMZN,close,option,-4,3.216784876779009,-1286.7139507116035,"{'strike': 95, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,META,close,option,-1,5.622483395802561,-562.2483395802561,"{'strike': 214, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,GOOGL,close,option,-4,1.4754712730990747,-590.1885092396299,"{'strike': 70, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,AVGO,close,option,-8,0.8751938751412833,-700.1551001130267,"{'strike': 27, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,GOOG,close,option,-4,1.4594798929654225,-583.7919571861689,"{'strike': 70, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,TSLA,close,option,-3,1.6495796238216318,-494.87388714648955,"{'strike': 33, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,JPM,close,option,-1,2.9481841706274565,-294.81841706274565,"{'strike': 118, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,LLY,close,option,-2,2.0137910874199605,-402.7582174839921,"{'strike': 125, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,V,close,option,-1,3.3357265241160263,-333.57265241160263,"{'strike': 185, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,XOM,close,option,-3,1.2512985473304532,-375.389564199136,"{'strike': 54, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,UNH,close,option,-1,6.038676584550757,-603.8676584550757,"{'strike': 274, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,MA,close,option,-1,4.905088371663396,-490.5088371663396,"{'strike': 296, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,COST,close,option,-1,3.9593713457286412,-395.9371345728641,"{'strike': 271, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,NFLX,close,option,-1,15.584072532992934,-1558.4072532992934,"{'strike': 339, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,PG,close,option,-1,1.5060758113646244,-150.60758113646244,"{'strike': 107, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,JNJ,close,option,-1,1.687073653185763,-168.7073653185763,"{'strike': 125, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ABBV,close,option,-1,1.6027608089261562,-160.27608089261562,"{'strike': 71, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,WMT,close,option,-5,0.44948361336952836,-224.74180668476419,"{'strike': 36, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,HD,close,option,-1,3.6698896939458336,-366.98896939458336,"{'strike': 195, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,KO,close,option,-3,0.41868766526286016,-125.60629957885806,"{'strike': 46, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,CRM,close,option,-1,5.618262316989984,-561.8262316989984,"{'strike': 176, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,CVX,close,option,-1,2.389467717502292,-238.9467717502292,"{'strike': 93, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ORCL,close,option,-1,1.3792935871303484,-137.92935871303484,"{'strike': 50, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,MRK,close,option,-1,1.468571257916654,-146.8571257916654,"{'strike': 72, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,PM,close,option,-1,1.5274133039036926,-152.74133039036926,"{'strike': 67, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,CSCO,close,option,-1,1.4421015433680928,-144.2101543368093,"{'strike': 40, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,WFC,close,option,-1,1.2924854999459967,-129.24854999459967,"{'strike': 46, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,IBM,close,option,-1,1.6423614539608735,-164.23614539608735,"{'strike': 102, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ABT,close,option,-1,1.3178484647746842,-131.78484647746842,"{'strike': 78, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,LIN,close,option,-1,4.401596860981343,-440.1596860981343,"{'strike': 192, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,MCD,close,option,-1,2.3808263489138426,-238.08263489138426,"{'strike': 182, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ACN,close,option,-1,3.461768262804597,-346.1768262804597,"{'strike': 188, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,TMO,close,option,-1,4.366025220818017,-436.6025220818017,"{'strike': 323, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,T,close,option,-6,0.2524577415756184,-151.47464494537104,"{'strike': 20, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,T,close,option,-4,0.2954244468435654,-118.16977873742616,"{'strike': 20, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,VZ,close,option,-2,0.7294731126392868,-145.89462252785736,"{'strike': 44, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,DIS,close,option,-1,3.2909782844497073,-329.09782844497073,"{'strike': 144, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ISRG,close,option,-1,4.4153436959474845,-441.53436959474845,"{'strike': 194, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,QCOM,close,option,-1,2.6304986510458974,-263.04986510458974,"{'strike': 79, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,ADBE,close,option,-1,8.70682398561135,-870.6823985611351,"{'strike': 338, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,RTX,close,option,-1,1.9834817207519961,-198.3481720751996,"{'strike': 85, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,NOW,close,option,-1,9.489486614784227,-948.9486614784227,"{'strike': 296, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,GS,close,option,-1,5.311322531239796,-531.1322531239796,"{'strike': 209, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,AMGN,close,option,-1,3.4377244067914603,-343.77244067914603,"{'strike': 203, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,INTU,close,option,-1,8.158675820910204,-815.8675820910205,"{'strike': 263, 'expiration': datetime.date(2020, 2, 7), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-01-09,SPY,open,option,-64,4.705673465635925,-30116.310180069922,"{'strike': 302, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,SPY,open,option,-71,4.239683031023958,-30101.749520270103,"{'strike': 302, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,AAPL,open,option,12,2.557410436456827,3068.8925237481926,"{'strike': 75, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,AAPL,open,option,12,2.4632197411955516,2955.863689434662,"{'strike': 75, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,NVDA,open,option,100,0.28847344379349726,2884.734437934973,"{'strike': 6, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,NVDA,open,option,126,0.22838297042967248,2877.6254274138732,"{'strike': 6, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,MSFT,open,option,7,3.7156175830235014,2600.932308116451,"{'strike': 155, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,MSFT,open,option,7,3.7175886894441135,2602.3120826108793,"{'strike': 155, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,AMZN,open,option,5,3.5949890072259834,1797.4945036129916,"{'strike': 95, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,AMZN,open,option,5,3.376061754328603,1688.0308771643015,"{'strike': 95, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,META,open,option,1,8.040823237244979,804.0823237244979,"{'strike': 217, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,META,open,option,1,7.384662498148828,738.4662498148828,"{'strike': 217, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,GOOGL,open,option,5,1.8276888467077725,913.8444233538862,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,GOOGL,open,option,4,2.0515866372901215,820.6346549160486,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,AVGO,open,option,9,0.9310668265141953,837.9601438627757,"{'strike': 27, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,AVGO,open,option,6,1.3780132787591484,826.8079672554891,"{'strike': 27, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,GOOG,open,option,4,1.8153973442855573,726.1589377142229,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,GOOG,open,option,3,2.034175811137395,610.2527433412184,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,TSLA,open,option,2,2.1937698147911906,438.7539629582381,"{'strike': 32, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,TSLA,open,option,3,2.048376808413302,614.5130425239905,"{'strike': 32, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,JPM,open,option,1,3.672563143244105,367.2563143244105,"{'strike': 118, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,JPM,open,option,2,3.100605948064235,620.121189612847,"{'strike': 118, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,LLY,open,option,1,3.435555300659999,343.5555300659999,"{'strike': 127, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,LLY,open,option,2,3.039512018923652,607.9024037847305,"{'strike': 127, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,V,open,option,1,4.551332429323097,455.13324293230966,"{'strike': 186, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,V,open,option,1,3.9954244415988,399.54244415988,"{'strike': 186, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,XOM,open,option,2,1.6640656078067941,332.8131215613588,"{'strike': 54, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,XOM,open,option,3,1.3180483865644028,395.41451596932086,"{'strike': 54, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,UNH,open,option,1,7.354279959099188,735.4279959099188,"{'strike': 272, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,UNH,open,option,1,6.667805402201509,666.7805402201509,"{'strike': 272, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,MA,open,option,1,7.629291891921497,762.9291891921497,"{'strike': 300, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,MA,open,option,1,7.045192685094804,704.5192685094804,"{'strike': 300, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,COST,open,option,1,6.380136373903696,638.0136373903696,"{'strike': 275, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,COST,open,option,1,6.025991601305151,602.5991601305151,"{'strike': 275, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,NFLX,open,option,1,17.846079247744626,1784.6079247744626,"{'strike': 336, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,NFLX,open,option,1,17.59744111461498,1759.744111461498,"{'strike': 336, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,PG,open,option,1,2.3732237064481865,237.32237064481865,"{'strike': 108, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,PG,open,option,1,2.0516268860334037,205.16268860334037,"{'strike': 108, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,JNJ,open,option,1,2.042147893164575,204.2147893164575,"{'strike': 126, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,JNJ,open,option,1,2.267119195047833,226.7119195047833,"{'strike': 126, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,ABBV,open,option,1,2.272573992134504,227.25739921345038,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,ABBV,open,option,2,1.6911586723652547,338.23173447305095,"{'strike': 71, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,WMT,open,option,5,0.732669568556986,366.334784278493,"{'strike': 36, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,WMT,open,option,7,0.47503295548585633,332.5230688400994,"{'strike': 36, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,HD,open,option,1,5.983129181454132,598.3129181454132,"{'strike': 198, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,HD,open,option,1,5.266733202018543,526.6733202018543,"{'strike': 198, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,BAC,open,option,3,0.8147448010643554,244.42344031930662,"{'strike': 31, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,BAC,open,option,2,1.0201942591649704,204.03885183299408,"{'strike': 31, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,KO,open,option,2,0.9857072039999046,197.14144079998093,"{'strike': 47, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,KO,open,option,3,0.8560700221927746,256.8210066578324,"{'strike': 47, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,CRM,open,option,1,7.5468539910523305,754.685399105233,"{'strike': 178, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,CRM,open,option,1,6.912782765053919,691.2782765053919,"{'strike': 178, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,CVX,open,option,1,2.512386165576409,251.23861655764088,"{'strike': 93, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,CVX,open,option,1,2.2949408997414693,229.49408997414693,"{'strike': 93, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,ORCL,open,option,1,1.8015620790411688,180.15620790411688,"{'strike': 50, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,ORCL,open,option,1,1.4528821534568124,145.28821534568124,"{'strike': 50, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,MRK,open,option,1,1.7298836036561838,172.98836036561838,"{'strike': 73, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,MRK,open,option,1,2.048925688914302,204.89256889143022,"{'strike': 73, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,PM,open,option,1,1.4572329389382404,145.72329389382404,"{'strike': 67, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,PM,open,option,1,1.5948002700516213,159.48002700516213,"{'strike': 67, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,CSCO,open,option,1,1.50986426097559,150.986426097559,"{'strike': 40, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,CSCO,open,option,1,1.1945571002932311,119.45571002932311,"{'strike': 40, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,WFC,open,option,1,1.3611730849886818,136.11730849886817,"{'strike': 46, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,WFC,open,option,1,1.3471488754725591,134.7148875472559,"{'strike': 46, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,IBM,open,option,1,2.301884840573017,230.18848405730168,"{'strike': 103, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,IBM,open,option,1,2.2091326057342755,220.91326057342755,"{'strike': 103, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-01-09,ABT,open,option,1,1.9734934422186114,197.34934422186114,"{'strike': 78, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-01-09,ABT,open,option,1,1.3912513667053972,139.12513667053972,"{'strike': 78, 'expiration': datetime.date(2020, 2, 10), 'option_type': 'put', 'strategy': 'dispersion'}"
